2022-05-16 11:05:526 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:429 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (baf4e63de9b325147e831d8af93d466a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:692 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-16 12:05:752 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:830 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (baf4e63de9b325147e831d8af93d466a)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:234 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (baf4e63de9b325147e831d8af93d466a)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:925 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:290 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b7b45299bcef979e7f5eacc5bb6c59e0)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:472 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 12:05:375 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:188 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (0ec34f186f3e9cbdf987755f7da0b7f1)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:591 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-16 12:05:663 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:749 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (0ec34f186f3e9cbdf987755f7da0b7f1)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:861 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (0ec34f186f3e9cbdf987755f7da0b7f1)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:568 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:305 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (1c49e98de2de2c4da4618e180262bd5b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:937 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 12:05:10 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:100 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (1c49e98de2de2c4da4618e180262bd5b)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:672 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (1c49e98de2de2c4da4618e180262bd5b)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:382 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:662 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (4b78cbb10030f8243be3fd92e079d96c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:852 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-16 12:05:930 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:08 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (4b78cbb10030f8243be3fd92e079d96c)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:390 INFO  SignInPage :104 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (4b78cbb10030f8243be3fd92e079d96c)] -> xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]]
2022-05-16 12:05:114 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:781 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (96ca8cc00691917db21bd9158dbfe238)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:321 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-16 12:05:405 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:486 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (96ca8cc00691917db21bd9158dbfe238)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:601 INFO  HomePage :52 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (96ca8cc00691917db21bd9158dbfe238)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:315 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:164 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (563f0223d75a26a049ebe8e4eee586f2)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:110 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:890 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (c22180eb99f470f78ded787b2c9a0648)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:43 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:941 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (e769dd3885b5176bb155098743e40381)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:628 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:396 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (3541f305c12f8ca0ec877e4370744529)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:149 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:960 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (0091875b04b8e3d91f195db70ccb22ae)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:819 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 12:05:208 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:561 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (a7da06d995b7fbcef9c883eeeed809c9)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:894 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 12:05:573 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:421 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (a32be629a76ab7b6477b2e9c3a4f8f66)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:244 INFO  ProductPage :42 - enter the 'QUANTITY' : 4
2022-05-16 12:05:641 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:404 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:17 INFO  HomePage :48 - clicking On 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //a[@title='Log in to your customer account']'
2022-05-16 12:05:22 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:482 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:176 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:745 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:297 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:281 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:848 INFO  HomePage :48 - clicking On 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //a[@title='Log in to your customer account']'
2022-05-16 12:05:716 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:444 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (da1b272854b6ff9a370d5899a2f084f8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:537 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-16 12:05:606 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:699 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (da1b272854b6ff9a370d5899a2f084f8)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:481 INFO  HomePage :52 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (da1b272854b6ff9a370d5899a2f084f8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:168 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:889 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (8eb5fb9d1020e25686bb89a90703bd92)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:821 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 12:05:845 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:988 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (4fb5dee0a02053a1460e795af849b408)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:545 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 12:05:547 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:797 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:560 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:428 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (9d75e96f3ffcb26205412676401a9505)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:703 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : Proxy element for: DefaultElementLocator 'By.xpath: //h1[@class='page-heading']'
2022-05-16 12:05:970 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:688 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (e5692b656519e6596614de91f3e41ce4)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:685 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-16 12:05:750 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:844 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (e5692b656519e6596614de91f3e41ce4)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:165 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (e5692b656519e6596614de91f3e41ce4)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:855 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:909 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (0077081e42436c873128fe84a04a0576)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:187 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 12:05:270 INFO  SignInPage :68 - enter the 'PASSWORD' for login : to password address field
2022-05-16 12:05:344 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (0077081e42436c873128fe84a04a0576)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:422 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (0077081e42436c873128fe84a04a0576)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:104 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:169 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (e8590cf7a245fcc356ca849ab89539dd)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:202 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-16 12:05:266 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:346 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (e8590cf7a245fcc356ca849ab89539dd)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:312 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (e8590cf7a245fcc356ca849ab89539dd)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:994 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:589 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (cd69d424ab174a7657f3f30f8f4581f4)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:832 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 12:05:928 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:11 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (cd69d424ab174a7657f3f30f8f4581f4)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:744 INFO  SignInPage :88 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (cd69d424ab174a7657f3f30f8f4581f4)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:427 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:521 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (800550d30d72050935d651d28a7c5dda)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:10 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 12:05:89 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 12:05:178 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (800550d30d72050935d651d28a7c5dda)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:167 INFO  SignInPage :104 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 12:05:437 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:192 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (cbe44db5a0f06cc58bcba39489fb4c70)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:562 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 12:05:650 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 12:05:731 INFO  SignInPage :83 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (cbe44db5a0f06cc58bcba39489fb4c70)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:219 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:440 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (6dc6f1ae286e1f66ad526a6aacd217df)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:836 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : 2chMahesh123@gmail.com to email address field
2022-05-16 12:05:951 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (6dc6f1ae286e1f66ad526a6aacd217df)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 12:05:02 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 12:05:639 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 12:05:737 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 12:05:842 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 12:05:941 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 12:05:21 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 12:05:270 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 12:05:351 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United Kingdom
2022-05-16 12:05:380 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:03 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (31d79442ece7503c80e945e678f31f53)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:185 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (31d79442ece7503c80e945e678f31f53)] -> xpath: //h1[@class='page-heading']]
2022-05-16 12:05:895 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:524 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ba96aad9585627d7abd24758d449cd61)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:91 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-16 12:05:154 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:240 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ba96aad9585627d7abd24758d449cd61)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:784 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (ba96aad9585627d7abd24758d449cd61)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:529 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:929 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (296f6e063afff31cb41d259f22a80e31)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:655 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 12:05:743 INFO  SignInPage :68 - enter the 'PASSWORD' for login : to password address field
2022-05-16 12:05:815 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (296f6e063afff31cb41d259f22a80e31)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:556 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (296f6e063afff31cb41d259f22a80e31)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:268 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:97 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (879f631cbd103befef54d802da06ef17)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:850 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-16 12:05:924 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:29 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (879f631cbd103befef54d802da06ef17)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:589 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (879f631cbd103befef54d802da06ef17)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:293 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:397 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f0a0dc2d872276a6b9d64984e39149af)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:151 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
